max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.3641689132,0.01053768404,0.362256483,0.01053768404,0.4276827372,0.2674568417,144.4833333,80.35269543,0.2,0.01372859025,0.3608536348,0.03103411985,55,3.097826087,6,2.452898551,1.0,0.09850478237,76,2.152173913,0.3333333333,0.031957199,55.0,12.37757447,11.0,7.670289855,880,800,80,1717,292,1267,140,465,5.56625,16,58.38522727,2001-07-11,00:04,0.0
0.329659381,0.01009413265,0.3277561445,0.01009413265,0.4173669468,0.2580584622,149.7166667,83.6601874,0.1879194631,0.01191892438,0.4023271675,0.02913498218,57,2.966555184,5,2.357859532,1.0,0.07285386767,56,1.505016722,0.5,0.03291140848,56.0,13.78169598,9.0,6.43812709,921,844,77,1979,295,1375,113,390,5.855450237,14,59.01737242,2001-07-11,00:19,0.0
0.2871933235,0.0108854923,0.2875387472,0.0108854923,0.4208860759,0.2661557045,133.3666667,77.09727721,0.1616541353,0.01436174706,0.358808003,0.03204231881,44,3.217228464,5,2.382022472,1.0,0.09340224218,54,1.752808989,0.5,0.03356990627,43.0,10.35553297,9.0,6.913857678,824,747,77,1658,235,1154,83,335,5.527443106,16,57.61286408,2001-07-11,00:34,0.0
0.3545699848,0.010828542,0.3519083282,0.010828542,0.4318555008,0.2701606595,139.1333333,77.55272667,0.2053231939,0.01463302224,0.3885009896,0.03361981223,55,3.075757576,5,2.443181818,1.0,0.1200536074,57,1.659090909,1.0,0.03234673733,54.0,11.89134428,9.0,6.810606061,1014,929,85,2417,407,1912,189,559,5.498385361,13,60.31854043,2001-07-11,00:49,0.0
0.2487462708,0.009680783669,0.2474040494,0.009680783669,0.3930704898,0.247007976,153.5666667,88.87319144,0.1489361702,0.01199226306,0.358402269,0.02642901354,47,3.2,6,2.43030303,1.0,0.1041012125,69,1.881818182,0.5,0.03835634976,49.0,10.82934777,9.0,7.066666667,1268,1196,72,3177,445,2579,208,651,6.210702341,20,62.92271293,2001-07-11,01:04,0.0
0.2820020695,0.01005441504,0.2774509779,0.01005441504,0.4092105263,0.2518061071,151.7166667,85.49949379,0.1607717042,0.01236705417,0.3898007363,0.02798779904,52,3.266025641,5,2.387820513,1.0,0.09501296285,68,1.836538462,0.5,0.03678972363,50.0,10.77274114,9.0,6.679487179,945,870,75,1782,298,1320,162,375,6.006896552,22,58.70899471,2001-07-11,01:19,0.0
0.3705620363,0.01093653994,0.3655466918,0.01093653994,0.4229559748,0.262790832,137.3333333,76.97764844,0.1895910781,0.01390609941,0.4270969336,0.03158568928,47,3.059259259,5,2.388888889,1.0,0.07791093252,46,1.588888889,0.5,0.03360233622,51.0,10.78903604,9.0,6.57037037,796,727,69,1539,365,1116,163,416,5.785419532,21,58.90577889,2001-07-11,01:34,0.0
0.3412068294,0.01075715656,0.3406039415,0.01075715656,0.3926701571,0.2458523354,145.1666667,81.12002057,0.17,0.01251384275,0.3720189036,0.02875677851,48,3.235880399,5,2.365448505,1.0,0.09323728324,55,1.744186047,1.0,0.03678315498,51.0,10.74966456,9.0,6.837209302,938,855,83,1572,278,1159,110,368,5.828070175,17,57.24200426,2001-07-11,01:49,0.0
0.2680595173,0.01278655172,0.2630877892,0.01278655172,0.3955342903,0.2488822201,118.75,68.18516287,0.1491935484,0.01473636481,0.3761432183,0.03216632506,37,3.120481928,5,2.317269076,1.0,0.06802924267,42,1.373493976,0.6,0.03972654879,37.0,10.07773979,9.0,6.763052209,806,733,73,1370,289,993,89,390,5.623465211,15,57.67245658,2001-07-11,02:04,0.0
0.2669057109,0.01123945822,0.2609877071,0.01123945822,0.3811944091,0.2382811877,138.85,79.04956758,0.1433333333,0.01198228128,0.3664149155,0.02828920853,43,2.983388704,5,2.375415282,1.0,0.1088008765,51,1.485049834,0.5,0.03309213684,43.0,10.95038753,9.0,6.920265781,961,875,86,2036,455,1466,205,618,5.821714286,14,59.61498439,2001-07-11,02:19,0.0
0.3405861863,0.01038317146,0.3390719941,0.01038317146,0.4119278779,0.2545586754,146.8833333,82.45207468,0.1616161616,0.01245113326,0.379019538,0.02910247838,49,3.083892617,5,2.355704698,1.0,0.08465753833,61,1.560402685,0.5,0.03386246718,48.0,10.32917658,10.0,7.379194631,762,683,79,1576,424,1160,260,491,5.598828697,15,58.38713911,2001-07-11,02:34,0.0
0.2841948484,0.01277553731,0.2821801688,0.01277553731,0.3892468865,0.2474694822,119.4011905,67.93794659,0.1572580645,0.01480114004,0.3834981467,0.03304933427,40,3.152610442,5,2.333333333,1.0,0.08730064091,47,1.397590361,1.0,0.0440767201,39.0,8.876996824,,,733,664,69,1193,211,922,124,286,5.805722892,18,56.31241473,2001-07-11,02:49,0.0
0.2991625435,0.01106215975,0.2969605679,0.01106215975,0.4191063174,0.259200394,134.7333333,77.28049887,0.1580882353,0.01438267615,0.370296183,0.03101208537,49,3.194139194,6,2.446886447,1.0,0.1151407544,69,1.967032967,1.0,0.04561047603,43.0,11.28563898,10.0,7.10989011,1128,1042,86,3663,682,2897,263,1037,6.411708253,23,66.54078014,2001-07-11,03:04,0.0
0.2622416771,0.01093610118,0.2591676379,0.01093610118,0.3827160494,0.2373707946,143.5833333,81.1688894,0.1225806452,0.01140960481,0.3944100407,0.02830953344,45,2.990353698,5,2.311897106,1.0,0.07374076755,54,1.282958199,0.5,0.03591262254,38.0,10.68681848,10.0,7.495176849,957,887,70,2031,277,1457,63,441,5.579481398,18,58.81609195,2001-07-11,03:19,0.0
0.2705324671,0.0113897907,0.2698120774,0.0113897907,0.4081632653,0.2627907302,128.7666667,74.8716019,0.1615384615,0.01514883584,0.3490633325,0.03267573783,43,3.275862069,5,2.436781609,1.0,0.08447637335,58,2.0,0.6,0.0409040883,42.0,10.98096433,9.0,6.796934866,987,905,82,1960,337,1511,178,462,5.227624309,16,58.10233029,2001-07-11,03:34,0.0
0.3522561559,0.009086977837,0.3465118713,0.009086977837,0.4053117783,0.2464917782,165.7333333,94.21112915,0.1452991453,0.01047332297,0.3441632251,0.02508790156,49,3.045454545,6,2.355113636,1.0,0.08034680349,62,1.559659091,1.0,0.03475476115,51.0,13.67142265,10.0,7.34375,926,842,84,2213,588,1593,192,855,5.701900238,14,61.46436285,2001-07-11,03:49,0.0
0.4926136704,0.008170132228,0.4914523187,0.008170132228,0.4255568581,0.2592445749,177.05,102.2647436,0.1983471074,0.009959737232,0.3950576698,0.0255898182,70,2.964285714,6,2.357142857,1.0,0.08051605304,69,1.516483516,1.0,0.03336487346,72.0,18.71966229,8.0,6.315934066,1337,1252,85,2991,625,2329,191,780,6.229050279,22,62.35228123,2001-07-11,04:04,0.0
0.3903908038,0.01146132914,0.3883470423,0.01146132914,0.4166666667,0.2574776432,135.5833333,74.6268618,0.1962264151,0.01364732586,0.4299514106,0.03145861141,52,3.093984962,5,2.34962406,1.0,0.0709611469,55,1.522556391,0.5,0.0309251019,52.0,10.88151054,10.0,7.488721805,788,704,84,1275,292,961,146,361,5.776988636,14,56.44796954,2001-07-11,04:19,0.0
0.3713518799,0.009512918355,0.3684029283,0.009512918355,0.418972332,0.2583992274,163.1833333,89.65821267,0.1949685535,0.01192799827,0.410576328,0.02863480384,60,3.175548589,6,2.407523511,1.0,0.0954412045,75,1.749216301,0.5,0.03890121501,62.0,12.58372682,9.0,6.865203762,999,928,71,1784,264,1331,142,389,5.738146552,13,58.26626627,2001-07-11,04:34,0.0
0.3359135333,0.0110189538,0.3337549433,0.0110189538,0.4309210526,0.26701856,135.7,76.29907357,0.1908396947,0.01523815052,0.4079875468,0.03249282124,51,3.338403042,5,2.429657795,1.0,0.1001696697,61,1.882129278,1.0,0.04289597245,50.0,10.80591373,10.0,6.768060837,906,821,85,2644,547,2033,313,711,5.885505481,25,63.48785872,2001-07-11,04:49,0.0
0.269464654,0.008558759503,0.2698596362,0.008558759503,0.4020301639,0.2517815937,171.6833333,98.03284832,0.1420612813,0.01066233364,0.3677017931,0.02628291873,53,3.25,5,2.352777778,1.0,0.07268224708,72,1.683333333,0.5,0.03584250137,51.0,11.69875099,,,1156,1064,92,2897,409,2047,167,602,5.651315789,18,60.6115917,2001-07-11,05:04,0.0
0.2777578868,0.008956529708,0.274562044,0.008956529708,0.3914940022,0.2451212767,164.45,95.29908069,0.1281337047,0.009981429898,0.3654200176,0.02541523014,43,2.997222222,6,2.327777778,1.0,0.07458892941,54,1.383333333,0.5,0.0313098861,46.0,9.929272543,10.0,7.361111111,1249,1170,79,3659,471,2703,156,711,5.664102564,14,62.9071257,2001-07-11,05:19,0.0
0.2928902414,0.008652636035,0.2896756902,0.008652636035,0.4169611307,0.2556312531,174.6095238,98.32221064,0.1553672316,0.01093339699,0.3564668238,0.0261763463,57,3.292957746,6,2.4,1.0,0.09032896514,75,1.952112676,0.5,0.03922459039,55.0,11.71032917,12.0,8.794366197,1244,1157,87,3889,634,3069,307,910,5.60414866,15,63.8914791,2001-07-11,05:34,0.0
0.3338324429,0.008402372851,0.3303230423,0.008402372851,0.4292508918,0.256376441,178.65,99.96122731,0.1689750693,0.01055998531,0.3770868765,0.02525646789,60,3.20718232,6,2.386740331,1.0,0.08345575279,80,1.88121547,1.0,0.04355835105,61.0,11.98652673,9.0,6.806629834,1270,1184,86,4416,824,3529,465,1218,6.086148649,18,67.1984252,2001-07-11,05:49,0.0
0.3156853771,0.009300621594,0.3090131739,0.009300621594,0.4080882353,0.252826101,161.85,91.25648703,0.1411411411,0.01098703494,0.3697715722,0.02703135488,55,3.125748503,5,2.326347305,1.0,0.07228129283,60,1.607784431,0.5,0.02800454687,47.0,10.55855001,10.0,7.443113772,1151,1063,88,2785,747,2077,445,1033,6.120413923,18,62.89921807,2001-07-11,06:04,0.0
0.3124503798,0.01011506433,0.3073933056,0.01011506433,0.4054054054,0.2482401715,150.45,85.17393008,0.1333333333,0.01163351417,0.3517783764,0.02742679583,46,3.069620253,6,2.370253165,1.0,0.08294731918,63,1.746835443,1.0,0.0366257521,42.0,10.23515185,10.0,7.458860759,1006,924,82,2994,699,2281,458,1059,5.87987013,18,64.1749503,2001-07-11,06:19,0.0
0.2686710732,0.008421543832,0.2647837641,0.008421543832,0.4220623501,0.2610005939,173.0666667,99.40534422,0.15625,0.01141192377,0.3542679073,0.02586143683,61,3.458923513,5,2.393767705,1.0,0.08975698921,90,2.28611898,1.0,0.03762359168,55.0,12.57880053,9.0,6.660056657,1452,1354,98,4462,876,3509,461,1400,5.938053097,18,64.89738292,2001-07-11,06:34,0.0
0.2654971114,0.007293141126,0.2604194058,0.007293141126,0.4016697588,0.2482950251,201.05,116.1535458,0.1524249423,0.008663168762,0.4053309033,0.02345621401,68,3.188940092,5,2.290322581,1.0,0.05811551153,58,1.271889401,1.0,0.04199817566,66.0,13.0105819,10.0,7.483870968,1497,1404,93,3501,893,2546,455,1261,5.576923077,18,61.51302605,2001-07-11,06:49,0.0
0.3157816095,0.007625348406,0.3136466829,0.007625348406,0.4095427435,0.2503751761,202.7,111.7088877,0.1723300971,0.009003502668,0.3775030092,0.02350297489,72,3.0968523,6,2.334140436,1.0,0.07319575945,71,1.612590799,1.0,0.03513201318,71.0,14.36285254,10.0,7.251815981,1432,1331,101,4631,873,3547,398,1276,5.666666667,19,65.24790503,2001-07-11,07:04,0.0
