,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
0,0,0.5883069620253166,0.0413853727144866,0.5873549578059073,0.0413853727144866,0.3902439024390244,0.2447266517735545,39.21666666666667,22.69029180695846,0.175,0.0342592592592592,0.4542382804033686,0.0660718407376763,12,2.271604938271605,3,2.1728395061728394,1.0,0.0521525799303577,5,0.2962962962962963,0.1612903225806451,0.008247218095173,14.0,4.390575062797286,11.0,7.864197530864198,149,98,51,206,149,90,54,156,4.959183673469388,14,60.15436241610738,updates.20010711.0002.json,2001-07-11,00:02
1,1,0.5679880647911338,0.0549872122762148,0.56692242114237,0.0549872122762148,0.3349514563106796,0.2215744467417052,31.602380952380944,18.416572871572864,0.1884057971014492,0.0364389233954451,0.4960808828205501,0.077258791909886,10,2.0714285714285716,3,2.157142857142857,1.0,0.0580551194836909,3,0.2142857142857142,0.3333333333333333,0.0191777592186629,13.0,4.226622187336474,12.0,8.785714285714286,122,77,45,167,131,57,33,127,5.025974025974026,10,58.0,updates.20010711.0017.json,2001-07-11,00:17
2,2,0.5089010989010989,0.0379519031692944,0.5077550535883871,0.0379519031692944,0.3633101592285266,0.2265479473246132,40.78333333333333,23.704038051320634,0.1318681318681318,0.029144768275203,0.4267912827203814,0.065539552638757,11,2.217391304347826,3,2.0652173913043477,0.2,0.0047470042035259,2,0.0978260869565217,0.2,0.0103797835251727,10.0,4.130111283643893,,,145,87,58,230,118,111,41,123,5.2298850574712645,15,57.06206896551724,updates.20010711.0032.json,2001-07-11,00:32
3,3,0.5154399507139233,0.0414352708873256,0.5113521055301877,0.0414352708873256,0.4124293785310734,0.2599600928731549,36.233333333333334,21.66328828828829,0.1643835616438356,0.0373935579415031,0.4099135868640731,0.0794397209920672,11,2.22972972972973,3,2.1621621621621623,1.0,0.0441685191685191,2,0.2027027027027027,1.0,0.0291180566742685,12.0,4.829971042471043,8.0,6.378378378378378,209,130,79,387,293,172,109,279,4.884615384615385,10,61.63636363636363,updates.20010711.0047.json,2001-07-11,00:47
4,4,0.3700677339901482,0.0264590878076943,0.3694025383141764,0.0264590878076943,0.3341013824884792,0.2150166720127783,60.10000000000008,35.24864644487932,0.1103448275862069,0.0192725555030703,0.4038627863888266,0.0474043820657728,14,2.184931506849315,3,2.1780821917808217,1.0,0.0511076822720658,5,0.2671232876712329,1.0,0.024326649764302,16.0,5.220386253776664,10.0,7.801369863013699,325,239,86,604,464,375,115,197,5.556485355648536,19,68.1076923076923,updates.20010711.0102.json,2001-07-11,01:02
5,5,0.6008570619067859,0.0192522509341638,0.6006390018820957,0.0192522509341638,0.3661971830985915,0.2297104259818993,94.74285714285712,48.397684100962856,0.3186813186813187,0.0139914730078664,0.6955567265919279,0.0368667990770567,58,2.2076502732240435,3,2.098360655737705,0.6666666666666666,0.0180513020676955,5,0.1967213114754098,1.0,0.017845881309714,58.0,20.026046626781508,10.0,7.786885245901639,335,260,75,620,306,156,89,261,5.253846153846154,18,67.38507462686567,updates.20010711.0117.json,2001-07-11,01:17
6,6,0.5282310291858676,0.0313128520225294,0.5260779569892474,0.0313128520225294,0.3306878306878307,0.2117915200208239,51.55000000000001,30.541395817586302,0.112,0.0213333333333333,0.4214725190588235,0.0515049639716971,14,2.1984126984126986,3,2.0952380952380953,1.0,0.022737579880437,4,0.1666666666666666,1.0,0.0232998692112688,14.0,5.377248677248676,10.0,8.047619047619047,184,130,54,297,182,106,38,203,5.461538461538462,13,63.59239130434783,updates.20010711.0132.json,2001-07-11,01:32
7,7,0.6814574436762246,0.017906656746746,0.679623729121279,0.017906656746746,0.4329113924050632,0.2574030935584206,95.72619047619038,48.799829272794426,0.2807017543859649,0.0150958792329661,0.6562890287095156,0.042602194319877,47,2.2674418604651163,3,2.11046511627907,1.0,0.0435117682087004,4,0.1744186046511628,0.1,0.007248916216911,48.0,12.401072812846069,10.0,8.093023255813954,361,284,77,824,212,416,60,136,4.75,10,68.96952908587258,updates.20010711.0147.json,2001-07-11,01:47
8,8,0.6898474446987032,0.0302598700649675,0.6901220442410378,0.0302598700649675,0.3993055555555556,0.2329069065316969,54.93333333333338,30.508121237000537,0.1304347826086956,0.02143928035982,0.490781506638292,0.0587522359304551,15,2.2586206896551726,3,2.068965517241379,0.3333333333333333,0.0081622879036672,2,0.1034482758620689,0.5,0.0214847957471652,15.0,6.266153530377668,10.0,7.862068965517241,220,138,82,318,221,98,87,230,4.521739130434782,12,58.00909090909091,updates.20010711.0202.json,2001-07-11,02:02
9,9,0.6347808755069093,0.0237865965679839,0.6350824061382997,0.0237865965679839,0.3566591422121896,0.2185525046449052,73.4023809523809,39.37956065597575,0.1772151898734177,0.0158426876841016,0.6212100551879901,0.0423053460316268,28,2.2138364779874213,3,2.0628930817610063,1.0,0.018373310826141,2,0.0754716981132075,0.5,0.0185253774997408,28.0,8.921243431620791,11.0,8.339622641509434,211,162,49,429,392,145,102,418,4.938271604938271,10,71.40758293838863,updates.20010711.0217.json,2001-07-11,02:17
