,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
0,0,0.588306962,0.04138537271,0.5873549578,0.04138537271,0.3902439024,0.2447266518,39.21666667,22.69029181,0.175,0.03425925926,0.4542382804,0.06607184074,12,2.271604938,3,2.172839506,1,0.05215257993,5,0.2962962963,0.1612903226,0.008247218095,14,4.390575063,11,7.864197531,149,98,51,206,149,90,54,156,4.959183673,14,60.15436242,updates.20010711.0002.json,2001-07-11,00:02,,
1,1,0.5679880648,0.05498721228,0.5669224211,0.05498721228,0.3349514563,0.2215744467,31.60238095,18.41657287,0.1884057971,0.0364389234,0.4960808828,0.07725879191,10,2.071428571,3,2.157142857,1,0.05805511948,3,0.2142857143,0.3333333333,0.01917775922,13,4.226622187,12,8.785714286,122,77,45,167,131,57,33,127,5.025974026,10,58,updates.20010711.0017.json,2001-07-11,00:17,,
2,2,0.5089010989,0.03795190317,0.5077550536,0.03795190317,0.3633101592,0.2265479473,40.78333333,23.70403805,0.1318681319,0.02914476828,0.4267912827,0.06553955264,11,2.217391304,3,2.065217391,0.2,0.004747004204,2,0.09782608696,0.2,0.01037978353,10,4.130111284,,,145,87,58,230,118,111,41,123,5.229885057,15,57.06206897,updates.20010711.0032.json,2001-07-11,00:32,,
3,3,0.5154399507,0.04143527089,0.5113521055,0.04143527089,0.4124293785,0.2599600929,36.23333333,21.66328829,0.1643835616,0.03739355794,0.4099135869,0.07943972099,11,2.22972973,3,2.162162162,1,0.04416851917,2,0.2027027027,1,0.02911805667,12,4.829971042,8,6.378378378,209,130,79,387,293,172,109,279,4.884615385,10,61.63636364,updates.20010711.0047.json,2001-07-11,00:47,,
4,4,0.370067734,0.02645908781,0.3694025383,0.02645908781,0.3341013825,0.215016672,60.1,35.24864644,0.1103448276,0.0192725555,0.4038627864,0.04740438207,14,2.184931507,3,2.178082192,1,0.05110768227,5,0.2671232877,1,0.02432664976,16,5.220386254,10,7.801369863,325,239,86,604,464,375,115,197,5.556485356,19,68.10769231,updates.20010711.0102.json,2001-07-11,01:02,,
5,5,0.6008570619,0.01925225093,0.6006390019,0.01925225093,0.3661971831,0.229710426,94.74285714,48.3976841,0.3186813187,0.01399147301,0.6955567266,0.03686679908,58,2.207650273,3,2.098360656,0.6666666667,0.01805130207,5,0.1967213115,1,0.01784588131,58,20.02604663,10,7.786885246,335,260,75,620,306,156,89,261,5.253846154,18,67.38507463,updates.20010711.0117.json,2001-07-11,01:17,,
6,6,0.5282310292,0.03131285202,0.526077957,0.03131285202,0.3306878307,0.21179152,51.55,30.54139582,0.112,0.02133333333,0.4214725191,0.05150496397,14,2.198412698,3,2.095238095,1,0.02273757988,4,0.1666666667,1,0.02329986921,14,5.377248677,10,8.047619048,184,130,54,297,182,106,38,203,5.461538462,13,63.5923913,updates.20010711.0132.json,2001-07-11,01:32,,
7,7,0.6814574437,0.01790665675,0.6796237291,0.01790665675,0.4329113924,0.2574030936,95.72619048,48.79982927,0.2807017544,0.01509587923,0.6562890287,0.04260219432,47,2.26744186,3,2.110465116,1,0.04351176821,4,0.1744186047,0.1,0.007248916217,48,12.40107281,10,8.093023256,361,284,77,824,212,416,60,136,4.75,10,68.96952909,updates.20010711.0147.json,2001-07-11,01:47,,
8,8,0.6898474447,0.03025987006,0.6901220442,0.03025987006,0.3993055556,0.2329069065,54.93333333,30.50812124,0.1304347826,0.02143928036,0.4907815066,0.05875223593,15,2.25862069,3,2.068965517,0.3333333333,0.008162287904,2,0.1034482759,0.5,0.02148479575,15,6.26615353,10,7.862068966,220,138,82,318,221,98,87,230,4.52173913,12,58.00909091,updates.20010711.0202.json,2001-07-11,02:02,,
9,9,0.6347808755,0.02378659657,0.6350824061,0.02378659657,0.3566591422,0.2185525046,73.40238095,39.37956066,0.1772151899,0.01584268768,0.6212100552,0.04230534603,28,2.213836478,3,2.062893082,1,0.01837331083,2,0.07547169811,0.5,0.0185253775,28,8.921243432,11,8.339622642,211,162,49,429,392,145,102,418,4.938271605,10,71.40758294,updates.20010711.0217.json,2001-07-11,02:17,,
